[%-- font-bold --%]Rappresentante,Area,Settore,[%- text-right -%]Fatturato
Andrea,Nord,Cancelleria,"[%- text-right -%]€ 906,00"
Filippo,Nord,Libri,"[%- text-right -%]€ 1.000,00"
Marco,Centro,Libri,"[%- text-right -%]€ 477,00"
Antonio,Sud,Cancelleria,"[%- text-right -%]€ 997,00"
Luca,Sud,Libri,"[%- text-right -%]€ 173,00"
Andrea,Nord,Attrezzature,"[%- text-right -%]€ 742,00"
Filippo,Nord,Cancelleria,"[%- text-right -%]€ 545,00"
Marco,Centro,Libri,"[%- text-right -%]€ 914,00"
Antonio,Sud,Attrezzature,"[%- text-right -%]€ 524,00"
Luca,Sud,Cancelleria,"[%- text-right -%]€ 100,00"
Andrea,Nord,Libri,"[%- text-right -%]€ 809,00"
,,,
[%-- font-bold --%]Settore,[%- text-center -%]Media,,
Attrezzature,"[%- (=MEDIA.SE($C$2:$C$12; A15; $D$2:$D$12)) text-right -%]€ 633,00",,
Cancelleria,"[%- (=MEDIA.SE($C$2:$C$12; A16; $D$2:$D$12)) text-right -%]€ 637,00",,
Libri,"[%- (=MEDIA.SE($C$2:$C$12; A17; $D$2:$D$12)) text-right -%]€ 674,60",,
,,,
[%-- font-bold --%]Area,[%- text-center -%]Media,,
Nord,"[%- (=MEDIA.SE($B$2:$B$12; A20; $D$2:$D$12)) text-right -%]€ 800,40",,
Centro,"[%- (=MEDIA.SE($B$2:$B$12; A21; $D$2:$D$12)) text-right -%]€ 695,50",,
Sud,"[%- (=MEDIA.SE($B$2:$B$12; A22; $D$2:$D$12)) text-right -%]€ 448,50",,
